,p,ntem_tt,tfn_at,m,tp
108548,6,13,3,2,3
108549,6,13,3,2,4
108550,6,13,3,2,5
108551,6,13,3,2,6
108552,6,13,3,3,1
108553,6,13,3,3,2
108554,6,13,3,3,3
108555,6,13,3,3,4
108556,6,13,3,3,5
108557,6,13,3,3,6
108558,6,13,3,5,1
108559,6,13,3,5,2
108560,6,13,3,5,3
108561,6,13,3,5,4
108562,6,13,3,5,5
108563,6,13,3,5,6
108564,6,13,3,6,1
108565,6,13,3,6,2
108566,6,13,3,6,3
108567,6,13,3,6,4
108568,6,13,3,6,5
108569,6,13,3,6,6
108570,6,13,4,1,1
108571,6,13,4,1,2
108572,6,13,4,1,3
108573,6,13,4,1,4
108574,6,13,4,1,5
108575,6,13,4,1,6
108576,6,13,4,2,1
108577,6,13,4,2,2
108578,6,13,4,2,3
108579,6,13,4,2,4
108580,6,13,4,2,5
108581,6,13,4,2,6
108582,6,13,4,3,1
108583,6,13,4,3,2
108584,6,13,4,3,3
108585,6,13,4,3,4
108586,6,13,4,3,5
108587,6,13,4,3,6
108588,6,13,4,5,1
108589,6,13,4,5,2
108590,6,13,4,5,3
108591,6,13,4,5,4
108592,6,13,4,5,5
108593,6,13,4,5,6
108594,6,13,4,6,1
108595,6,13,4,6,2
108596,6,13,4,6,3
108597,6,13,4,6,4
108598,6,13,4,6,5
108599,6,13,4,6,6
108600,6,13,5,1,1
108601,6,13,5,1,2
108602,6,13,5,1,3
108603,6,13,5,1,4
108604,6,13,5,1,5
108605,6,13,5,1,6
108606,6,13,5,2,1
108607,6,13,5,2,2
108608,6,13,5,2,3
108609,6,13,5,2,4
108610,6,13,5,2,5
108611,6,13,5,2,6
108612,6,13,5,3,1
108613,6,13,5,3,2
108614,6,13,5,3,3
108615,6,13,5,3,4
108616,6,13,5,3,5
108617,6,13,5,3,6
108618,6,13,5,5,1
108619,6,13,5,5,2
108620,6,13,5,5,3
108621,6,13,5,5,4
108622,6,13,5,5,5
108623,6,13,5,5,6
108624,6,13,5,6,1
108625,6,13,5,6,2
108626,6,13,5,6,3
108627,6,13,5,6,4
108628,6,13,5,6,5
108629,6,13,5,6,6
108630,6,13,6,1,1
108631,6,13,6,1,2
108632,6,13,6,1,3
108633,6,13,6,1,4
108634,6,13,6,1,5
108635,6,13,6,1,6
108636,6,13,6,2,1
108637,6,13,6,2,2
108638,6,13,6,2,3
108639,6,13,6,2,4
108640,6,13,6,2,5
108641,6,13,6,2,6
108642,6,13,6,3,1
108643,6,13,6,3,2
108644,6,13,6,3,3
108645,6,13,6,3,4
108646,6,13,6,3,5
108647,6,13,6,3,6
108648,6,13,6,5,1
108649,6,13,6,5,2
108650,6,13,6,5,3
108651,6,13,6,5,4
108652,6,13,6,5,5
108653,6,13,6,5,6
108654,6,13,6,6,1
108655,6,13,6,6,2
108656,6,13,6,6,3
108657,6,13,6,6,4
108658,6,13,6,6,5
108659,6,13,6,6,6
108660,6,13,7,1,1
108661,6,13,7,1,2
108662,6,13,7,1,3
108663,6,13,7,1,4
108664,6,13,7,1,5
108665,6,13,7,1,6
108666,6,13,7,2,1
108667,6,13,7,2,2
108668,6,13,7,2,3
108669,6,13,7,2,4
108670,6,13,7,2,5
108671,6,13,7,2,6
108672,6,13,7,3,1
108673,6,13,7,3,2
108674,6,13,7,3,3
108675,6,13,7,3,4
108676,6,13,7,3,5
108677,6,13,7,3,6
108678,6,13,7,5,1
108679,6,13,7,5,2
108680,6,13,7,5,3
108681,6,13,7,5,4
108682,6,13,7,5,5
108683,6,13,7,5,6
108684,6,13,7,6,1
108685,6,13,7,6,2
108686,6,13,7,6,3
108687,6,13,7,6,4
108688,6,13,7,6,5
108689,6,13,7,6,6
108690,6,13,8,1,1
108691,6,13,8,1,2
108692,6,13,8,1,3
108693,6,13,8,1,4
108694,6,13,8,1,5
108695,6,13,8,1,6
108696,6,13,8,2,1
108697,6,13,8,2,2
108698,6,13,8,2,3
108699,6,13,8,2,4
108700,6,13,8,2,5
108701,6,13,8,2,6
108702,6,13,8,3,1
108703,6,13,8,3,2
108704,6,13,8,3,3
108705,6,13,8,3,4
108706,6,13,8,3,5
108707,6,13,8,3,6
108708,6,13,8,5,1
108709,6,13,8,5,2
108710,6,13,8,5,3
108711,6,13,8,5,4
108712,6,13,8,5,5
108713,6,13,8,5,6
108714,6,13,8,6,1
108715,6,13,8,6,2
108716,6,13,8,6,3
108717,6,13,8,6,4
108718,6,13,8,6,5
108719,6,13,8,6,6
108720,6,14,1,1,1
108721,6,14,1,1,2
108722,6,14,1,1,3
108723,6,14,1,1,4
108724,6,14,1,1,5
108725,6,14,1,1,6
108726,6,14,1,2,1
108727,6,14,1,2,2
108728,6,14,1,2,3
108729,6,14,1,2,4
108730,6,14,1,2,5
108731,6,14,1,2,6
108732,6,14,1,3,1
108733,6,14,1,3,2
108734,6,14,1,3,3
108735,6,14,1,3,4
108736,6,14,1,3,5
108737,6,14,1,3,6
108738,6,14,1,5,1
108739,6,14,1,5,2
108740,6,14,1,5,3
108741,6,14,1,5,4
108742,6,14,1,5,5
108743,6,14,1,5,6
108744,6,14,1,6,1
108745,6,14,1,6,2
108746,6,14,1,6,3
108747,6,14,1,6,4
108748,6,14,1,6,5
108749,6,14,1,6,6
108750,6,14,2,1,1
108751,6,14,2,1,2
108752,6,14,2,1,3
108753,6,14,2,1,4
108754,6,14,2,1,5
108755,6,14,2,1,6
108756,6,14,2,2,1
108757,6,14,2,2,2
108758,6,14,2,2,3
108759,6,14,2,2,4
108760,6,14,2,2,5
108761,6,14,2,2,6
108762,6,14,2,3,1
108763,6,14,2,3,2
108764,6,14,2,3,3
108765,6,14,2,3,4
108766,6,14,2,3,5
108767,6,14,2,3,6
108768,6,14,2,5,1
108769,6,14,2,5,2
108770,6,14,2,5,3
108771,6,14,2,5,4
108772,6,14,2,5,5
108773,6,14,2,5,6
108774,6,14,2,6,1
108775,6,14,2,6,2
108776,6,14,2,6,3
108777,6,14,2,6,4
108778,6,14,2,6,5
108779,6,14,2,6,6
108780,6,14,3,1,1
108781,6,14,3,1,2
108782,6,14,3,1,3
108783,6,14,3,1,4
108784,6,14,3,1,5
108785,6,14,3,1,6
108786,6,14,3,2,1
108787,6,14,3,2,2
108788,6,14,3,2,3
108789,6,14,3,2,4
108790,6,14,3,2,5
108791,6,14,3,2,6
108792,6,14,3,3,1
108793,6,14,3,3,2
108794,6,14,3,3,3
108795,6,14,3,3,4
108796,6,14,3,3,5
108797,6,14,3,3,6
108798,6,14,3,5,1
108799,6,14,3,5,2
108800,6,14,3,5,3
108801,6,14,3,5,4
108802,6,14,3,5,5
108803,6,14,3,5,6
108804,6,14,3,6,1
108805,6,14,3,6,2
108806,6,14,3,6,3
108807,6,14,3,6,4
108808,6,14,3,6,5
108809,6,14,3,6,6
108810,6,14,4,1,1
108811,6,14,4,1,2
108812,6,14,4,1,3
108813,6,14,4,1,4
108814,6,14,4,1,5
108815,6,14,4,1,6
108816,6,14,4,2,1
108817,6,14,4,2,2
108818,6,14,4,2,3
108819,6,14,4,2,4
108820,6,14,4,2,5
108821,6,14,4,2,6
108822,6,14,4,3,1
108823,6,14,4,3,2
108824,6,14,4,3,3
108825,6,14,4,3,4
108826,6,14,4,3,5
108827,6,14,4,3,6
108828,6,14,4,5,1
108829,6,14,4,5,2
108830,6,14,4,5,3
108831,6,14,4,5,4
108832,6,14,4,5,5
108833,6,14,4,5,6
108834,6,14,4,6,1
108835,6,14,4,6,2
108836,6,14,4,6,3
108837,6,14,4,6,4
108838,6,14,4,6,5
108839,6,14,4,6,6
108840,6,14,5,1,1
108841,6,14,5,1,2
108842,6,14,5,1,3
108843,6,14,5,1,4
108844,6,14,5,1,5
108845,6,14,5,1,6
108846,6,14,5,2,1
108847,6,14,5,2,2
108848,6,14,5,2,3
108849,6,14,5,2,4
108850,6,14,5,2,5
108851,6,14,5,2,6
108852,6,14,5,3,1
108853,6,14,5,3,2
108854,6,14,5,3,3
108855,6,14,5,3,4
108856,6,14,5,3,5
108857,6,14,5,3,6
108858,6,14,5,5,1
108859,6,14,5,5,2
108860,6,14,5,5,3
108861,6,14,5,5,4
108862,6,14,5,5,5
108863,6,14,5,5,6
108864,6,14,5,6,1
108865,6,14,5,6,2
108866,6,14,5,6,3
108867,6,14,5,6,4
108868,6,14,5,6,5
108869,6,14,5,6,6
108870,6,14,6,1,1
108871,6,14,6,1,2
108872,6,14,6,1,3
108873,6,14,6,1,4
108874,6,14,6,1,5
108875,6,14,6,1,6
108876,6,14,6,2,1
108877,6,14,6,2,2
108878,6,14,6,2,3
108879,6,14,6,2,4
108880,6,14,6,2,5
108881,6,14,6,2,6
108882,6,14,6,3,1
108883,6,14,6,3,2
108884,6,14,6,3,3
108885,6,14,6,3,4
108886,6,14,6,3,5
108887,6,14,6,3,6
108888,6,14,6,5,1
108889,6,14,6,5,2
108890,6,14,6,5,3
108891,6,14,6,5,4
108892,6,14,6,5,5
108893,6,14,6,5,6
108894,6,14,6,6,1
108895,6,14,6,6,2
108896,6,14,6,6,3
108897,6,14,6,6,4
108898,6,14,6,6,5
108899,6,14,6,6,6
108900,6,14,7,1,1
108901,6,14,7,1,2
108902,6,14,7,1,3
108903,6,14,7,1,4
108904,6,14,7,1,5
108905,6,14,7,1,6
108906,6,14,7,2,1
108907,6,14,7,2,2
108908,6,14,7,2,3
108909,6,14,7,2,4
108910,6,14,7,2,5
108911,6,14,7,2,6
108912,6,14,7,3,1
108913,6,14,7,3,2
108914,6,14,7,3,3
108915,6,14,7,3,4
108916,6,14,7,3,5
108917,6,14,7,3,6
108918,6,14,7,5,1
108919,6,14,7,5,2
108920,6,14,7,5,3
108921,6,14,7,5,4
108922,6,14,7,5,5
108923,6,14,7,5,6
108924,6,14,7,6,1
108925,6,14,7,6,2
108926,6,14,7,6,3
108927,6,14,7,6,4
108928,6,14,7,6,5
108929,6,14,7,6,6
108930,6,14,8,1,1
108931,6,14,8,1,2
108932,6,14,8,1,3
108933,6,14,8,1,4
108934,6,14,8,1,5
108935,6,14,8,1,6
108936,6,14,8,2,1
108937,6,14,8,2,2
108938,6,14,8,2,3
108939,6,14,8,2,4
108940,6,14,8,2,5
108941,6,14,8,2,6
108942,6,14,8,3,1
108943,6,14,8,3,2
108944,6,14,8,3,3
108945,6,14,8,3,4
108946,6,14,8,3,5
108947,6,14,8,3,6
108948,6,14,8,5,1
108949,6,14,8,5,2
108950,6,14,8,5,3
108951,6,14,8,5,4
108952,6,14,8,5,5
108953,6,14,8,5,6
108954,6,14,8,6,1
108955,6,14,8,6,2
108956,6,14,8,6,3
108957,6,14,8,6,4
108958,6,14,8,6,5
108959,6,14,8,6,6
108960,6,15,1,1,1
108961,6,15,1,1,2
108962,6,15,1,1,3
108963,6,15,1,1,4
108964,6,15,1,1,5
108965,6,15,1,1,6
108966,6,15,1,2,1
108967,6,15,1,2,2
108968,6,15,1,2,3
108969,6,15,1,2,4
108970,6,15,1,2,5
108971,6,15,1,2,6
108972,6,15,1,3,1
108973,6,15,1,3,2
108974,6,15,1,3,3
108975,6,15,1,3,4
108976,6,15,1,3,5
108977,6,15,1,3,6
108978,6,15,1,5,1
108979,6,15,1,5,2
108980,6,15,1,5,3
108981,6,15,1,5,4
108982,6,15,1,5,5
108983,6,15,1,5,6
108984,6,15,1,6,1
108985,6,15,1,6,2
108986,6,15,1,6,3
108987,6,15,1,6,4
108988,6,15,1,6,5
108989,6,15,1,6,6
108990,6,15,2,1,1
108991,6,15,2,1,2
108992,6,15,2,1,3
108993,6,15,2,1,4
108994,6,15,2,1,5
108995,6,15,2,1,6
108996,6,15,2,2,1
108997,6,15,2,2,2
108998,6,15,2,2,3
108999,6,15,2,2,4
109000,6,15,2,2,5
109001,6,15,2,2,6
109002,6,15,2,3,1
109003,6,15,2,3,2
109004,6,15,2,3,3
109005,6,15,2,3,4
109006,6,15,2,3,5
109007,6,15,2,3,6
109008,6,15,2,5,1
109009,6,15,2,5,2
109010,6,15,2,5,3
109011,6,15,2,5,4
109012,6,15,2,5,5
109013,6,15,2,5,6
109014,6,15,2,6,1
109015,6,15,2,6,2
109016,6,15,2,6,3
109017,6,15,2,6,4
109018,6,15,2,6,5
109019,6,15,2,6,6
109020,6,15,3,1,1
109021,6,15,3,1,2
109022,6,15,3,1,3
109023,6,15,3,1,4
109024,6,15,3,1,5
109025,6,15,3,1,6
109026,6,15,3,2,1
109027,6,15,3,2,2
109028,6,15,3,2,3
109029,6,15,3,2,4
109030,6,15,3,2,5
109031,6,15,3,2,6
109032,6,15,3,3,1
109033,6,15,3,3,2
109034,6,15,3,3,3
109035,6,15,3,3,4
109036,6,15,3,3,5
109037,6,15,3,3,6
109038,6,15,3,5,1
109039,6,15,3,5,2
109040,6,15,3,5,3
109041,6,15,3,5,4
109042,6,15,3,5,5
109043,6,15,3,5,6
109044,6,15,3,6,1
109045,6,15,3,6,2
109046,6,15,3,6,3
109047,6,15,3,6,4
109048,6,15,3,6,5
109049,6,15,3,6,6
109050,6,15,4,1,1
109051,6,15,4,1,2
109052,6,15,4,1,3
109053,6,15,4,1,4
109054,6,15,4,1,5
109055,6,15,4,1,6
109056,6,15,4,2,1
109057,6,15,4,2,2
109058,6,15,4,2,3
109059,6,15,4,2,4
109060,6,15,4,2,5
109061,6,15,4,2,6
109062,6,15,4,3,1
109063,6,15,4,3,2
109064,6,15,4,3,3
109065,6,15,4,3,4
109066,6,15,4,3,5
109067,6,15,4,3,6
109068,6,15,4,5,1
109069,6,15,4,5,2
109070,6,15,4,5,3
109071,6,15,4,5,4
109072,6,15,4,5,5
109073,6,15,4,5,6
109074,6,15,4,6,1
109075,6,15,4,6,2
109076,6,15,4,6,3
109077,6,15,4,6,4
109078,6,15,4,6,5
109079,6,15,4,6,6
109080,6,15,5,1,1
109081,6,15,5,1,2
109082,6,15,5,1,3
109083,6,15,5,1,4
109084,6,15,5,1,5
109085,6,15,5,1,6
109086,6,15,5,2,1
109087,6,15,5,2,2
109088,6,15,5,2,3
109089,6,15,5,2,4
109090,6,15,5,2,5
109091,6,15,5,2,6
109092,6,15,5,3,1
109093,6,15,5,3,2
109094,6,15,5,3,3
109095,6,15,5,3,4
109096,6,15,5,3,5
109097,6,15,5,3,6
109098,6,15,5,5,1
109099,6,15,5,5,2
109100,6,15,5,5,3
109101,6,15,5,5,4
109102,6,15,5,5,5
109103,6,15,5,5,6
109104,6,15,5,6,1
109105,6,15,5,6,2
109106,6,15,5,6,3
109107,6,15,5,6,4
109108,6,15,5,6,5
109109,6,15,5,6,6
109110,6,15,6,1,1
109111,6,15,6,1,2
109112,6,15,6,1,3
109113,6,15,6,1,4
109114,6,15,6,1,5
109115,6,15,6,1,6
109116,6,15,6,2,1
109117,6,15,6,2,2
109118,6,15,6,2,3
109119,6,15,6,2,4
109120,6,15,6,2,5
109121,6,15,6,2,6
109122,6,15,6,3,1
109123,6,15,6,3,2
109124,6,15,6,3,3
109125,6,15,6,3,4
109126,6,15,6,3,5
109127,6,15,6,3,6
109128,6,15,6,5,1
109129,6,15,6,5,2
109130,6,15,6,5,3
109131,6,15,6,5,4
109132,6,15,6,5,5
109133,6,15,6,5,6
109134,6,15,6,6,1
109135,6,15,6,6,2
109136,6,15,6,6,3
109137,6,15,6,6,4
109138,6,15,6,6,5
109139,6,15,6,6,6
109140,6,15,7,1,1
109141,6,15,7,1,2
109142,6,15,7,1,3
109143,6,15,7,1,4
109144,6,15,7,1,5
109145,6,15,7,1,6
109146,6,15,7,2,1
109147,6,15,7,2,2
109148,6,15,7,2,3
109149,6,15,7,2,4
109150,6,15,7,2,5
109151,6,15,7,2,6
109152,6,15,7,3,1
109153,6,15,7,3,2
109154,6,15,7,3,3
109155,6,15,7,3,4
109156,6,15,7,3,5
109157,6,15,7,3,6
109158,6,15,7,5,1
109159,6,15,7,5,2
109160,6,15,7,5,3
109161,6,15,7,5,4
109162,6,15,7,5,5
109163,6,15,7,5,6
109164,6,15,7,6,1
109165,6,15,7,6,2
109166,6,15,7,6,3
109167,6,15,7,6,4
109168,6,15,7,6,5
109169,6,15,7,6,6
109170,6,15,8,1,1
109171,6,15,8,1,2
109172,6,15,8,1,3
109173,6,15,8,1,4
109174,6,15,8,1,5
109175,6,15,8,1,6
109176,6,15,8,2,1
109177,6,15,8,2,2
109178,6,15,8,2,3
109179,6,15,8,2,4
109180,6,15,8,2,5
109181,6,15,8,2,6
109182,6,15,8,3,1
109183,6,15,8,3,2
109184,6,15,8,3,3
109185,6,15,8,3,4
109186,6,15,8,3,5
109187,6,15,8,3,6
109188,6,15,8,5,1
109189,6,15,8,5,2
109190,6,15,8,5,3
109191,6,15,8,5,4
109192,6,15,8,5,5
109193,6,15,8,5,6
109194,6,15,8,6,1
109195,6,15,8,6,2
109196,6,15,8,6,3
109197,6,15,8,6,4
109198,6,15,8,6,5
109199,6,15,8,6,6
109200,6,16,1,1,1
109201,6,16,1,1,2
109202,6,16,1,1,3
109203,6,16,1,1,4
109204,6,16,1,1,5
109205,6,16,1,1,6
109206,6,16,1,2,1
109207,6,16,1,2,2
109208,6,16,1,2,3
109209,6,16,1,2,4
109210,6,16,1,2,5
109211,6,16,1,2,6
109212,6,16,1,3,1
109213,6,16,1,3,2
109214,6,16,1,3,3
109215,6,16,1,3,4
109216,6,16,1,3,5
109217,6,16,1,3,6
109218,6,16,1,5,1
109219,6,16,1,5,2
109220,6,16,1,5,3
109221,6,16,1,5,4
109222,6,16,1,5,5
109223,6,16,1,5,6
109224,6,16,1,6,1
109225,6,16,1,6,2
109226,6,16,1,6,3
109227,6,16,1,6,4
109228,6,16,1,6,5
109229,6,16,1,6,6
109230,6,16,2,1,1
109231,6,16,2,1,2
109232,6,16,2,1,3
109233,6,16,2,1,4
109234,6,16,2,1,5
109235,6,16,2,1,6
109236,6,16,2,2,1
109237,6,16,2,2,2
109238,6,16,2,2,3
109239,6,16,2,2,4
109240,6,16,2,2,5
109241,6,16,2,2,6
109242,6,16,2,3,1
109243,6,16,2,3,2
109244,6,16,2,3,3
109245,6,16,2,3,4
109246,6,16,2,3,5
109247,6,16,2,3,6
109248,6,16,2,5,1
109249,6,16,2,5,2
109250,6,16,2,5,3
109251,6,16,2,5,4
109252,6,16,2,5,5
109253,6,16,2,5,6
109254,6,16,2,6,1
109255,6,16,2,6,2
109256,6,16,2,6,3
109257,6,16,2,6,4
109258,6,16,2,6,5
109259,6,16,2,6,6
109260,6,16,3,1,1
109261,6,16,3,1,2
109262,6,16,3,1,3
109263,6,16,3,1,4
109264,6,16,3,1,5
109265,6,16,3,1,6
109266,6,16,3,2,1
109267,6,16,3,2,2
109268,6,16,3,2,3
109269,6,16,3,2,4
109270,6,16,3,2,5
109271,6,16,3,2,6
109272,6,16,3,3,1
109273,6,16,3,3,2
109274,6,16,3,3,3
109275,6,16,3,3,4
109276,6,16,3,3,5
109277,6,16,3,3,6
109278,6,16,3,5,1
109279,6,16,3,5,2
109280,6,16,3,5,3
109281,6,16,3,5,4
109282,6,16,3,5,5
109283,6,16,3,5,6
109284,6,16,3,6,1
109285,6,16,3,6,2
109286,6,16,3,6,3
109287,6,16,3,6,4
109288,6,16,3,6,5
109289,6,16,3,6,6
109290,6,16,4,1,1
109291,6,16,4,1,2
109292,6,16,4,1,3
109293,6,16,4,1,4
109294,6,16,4,1,5
109295,6,16,4,1,6
109296,6,16,4,2,1
109297,6,16,4,2,2
109298,6,16,4,2,3
109299,6,16,4,2,4
109300,6,16,4,2,5
109301,6,16,4,2,6
109302,6,16,4,3,1
109303,6,16,4,3,2
109304,6,16,4,3,3
109305,6,16,4,3,4
109306,6,16,4,3,5
109307,6,16,4,3,6
109308,6,16,4,5,1
109309,6,16,4,5,2
109310,6,16,4,5,3
109311,6,16,4,5,4
109312,6,16,4,5,5
109313,6,16,4,5,6
109314,6,16,4,6,1
109315,6,16,4,6,2
109316,6,16,4,6,3
109317,6,16,4,6,4
109318,6,16,4,6,5
109319,6,16,4,6,6
109320,6,16,5,1,1
109321,6,16,5,1,2
109322,6,16,5,1,3
109323,6,16,5,1,4
109324,6,16,5,1,5
109325,6,16,5,1,6
109326,6,16,5,2,1
109327,6,16,5,2,2
109328,6,16,5,2,3
109329,6,16,5,2,4
109330,6,16,5,2,5
109331,6,16,5,2,6
109332,6,16,5,3,1
109333,6,16,5,3,2
109334,6,16,5,3,3
109335,6,16,5,3,4
109336,6,16,5,3,5
109337,6,16,5,3,6
109338,6,16,5,5,1
109339,6,16,5,5,2
109340,6,16,5,5,3
109341,6,16,5,5,4
109342,6,16,5,5,5
109343,6,16,5,5,6
109344,6,16,5,6,1
109345,6,16,5,6,2
109346,6,16,5,6,3
109347,6,16,5,6,4
109348,6,16,5,6,5
109349,6,16,5,6,6
109350,6,16,6,1,1
109351,6,16,6,1,2
109352,6,16,6,1,3
109353,6,16,6,1,4
109354,6,16,6,1,5
109355,6,16,6,1,6
109356,6,16,6,2,1
109357,6,16,6,2,2
109358,6,16,6,2,3
109359,6,16,6,2,4
109360,6,16,6,2,5
109361,6,16,6,2,6
109362,6,16,6,3,1
109363,6,16,6,3,2
109364,6,16,6,3,3
109365,6,16,6,3,4
109366,6,16,6,3,5
109367,6,16,6,3,6
109368,6,16,6,5,1
109369,6,16,6,5,2
109370,6,16,6,5,3
109371,6,16,6,5,4
109372,6,16,6,5,5
109373,6,16,6,5,6
109374,6,16,6,6,1
109375,6,16,6,6,2
109376,6,16,6,6,3
109377,6,16,6,6,4
109378,6,16,6,6,5
109379,6,16,6,6,6
109380,6,16,7,1,1
109381,6,16,7,1,2
109382,6,16,7,1,3
109383,6,16,7,1,4
109384,6,16,7,1,5
109385,6,16,7,1,6
109386,6,16,7,2,1
109387,6,16,7,2,2
109388,6,16,7,2,3
109389,6,16,7,2,4
109390,6,16,7,2,5
109391,6,16,7,2,6
109392,6,16,7,3,1
109393,6,16,7,3,2
109394,6,16,7,3,3
109395,6,16,7,3,4
109396,6,16,7,3,5
109397,6,16,7,3,6
109398,6,16,7,5,1
109399,6,16,7,5,2
109400,6,16,7,5,3
109401,6,16,7,5,4
109402,6,16,7,5,5
109403,6,16,7,5,6
109404,6,16,7,6,1
109405,6,16,7,6,2
109406,6,16,7,6,3
109407,6,16,7,6,4
109408,6,16,7,6,5
109409,6,16,7,6,6
109410,6,16,8,1,1
109411,6,16,8,1,2
109412,6,16,8,1,3
109413,6,16,8,1,4
109414,6,16,8,1,5
109415,6,16,8,1,6
109416,6,16,8,2,1
109417,6,16,8,2,2
109418,6,16,8,2,3
109419,6,16,8,2,4
109420,6,16,8,2,5
109421,6,16,8,2,6
109422,6,16,8,3,1
109423,6,16,8,3,2
109424,6,16,8,3,3
109425,6,16,8,3,4
109426,6,16,8,3,5
109427,6,16,8,3,6
109428,6,16,8,5,1
109429,6,16,8,5,2
109430,6,16,8,5,3
109431,6,16,8,5,4
109432,6,16,8,5,5
109433,6,16,8,5,6
109434,6,16,8,6,1
109435,6,16,8,6,2
109436,6,16,8,6,3
109437,6,16,8,6,4
109438,6,16,8,6,5
109439,6,16,8,6,6
109440,6,17,1,1,1
109441,6,17,1,1,2
109442,6,17,1,1,3
109443,6,17,1,1,4
109444,6,17,1,1,5
109445,6,17,1,1,6
109446,6,17,1,2,1
109447,6,17,1,2,2
109448,6,17,1,2,3
109449,6,17,1,2,4
109450,6,17,1,2,5
109451,6,17,1,2,6
109452,6,17,1,3,1
109453,6,17,1,3,2
109454,6,17,1,3,3
109455,6,17,1,3,4
109456,6,17,1,3,5
109457,6,17,1,3,6
109458,6,17,1,5,1
109459,6,17,1,5,2
109460,6,17,1,5,3
109461,6,17,1,5,4
109462,6,17,1,5,5
109463,6,17,1,5,6
109464,6,17,1,6,1
109465,6,17,1,6,2
109466,6,17,1,6,3
109467,6,17,1,6,4
109468,6,17,1,6,5
109469,6,17,1,6,6
109470,6,17,2,1,1
109471,6,17,2,1,2
109472,6,17,2,1,3
109473,6,17,2,1,4
109474,6,17,2,1,5
109475,6,17,2,1,6
109476,6,17,2,2,1
109477,6,17,2,2,2
109478,6,17,2,2,3
109479,6,17,2,2,4
109480,6,17,2,2,5
109481,6,17,2,2,6
109482,6,17,2,3,1
109483,6,17,2,3,2
109484,6,17,2,3,3
109485,6,17,2,3,4
109486,6,17,2,3,5
109487,6,17,2,3,6
109488,6,17,2,5,1
109489,6,17,2,5,2
109490,6,17,2,5,3
109491,6,17,2,5,4
109492,6,17,2,5,5
109493,6,17,2,5,6
109494,6,17,2,6,1
109495,6,17,2,6,2
109496,6,17,2,6,3
109497,6,17,2,6,4
109498,6,17,2,6,5
109499,6,17,2,6,6
109500,6,17,3,1,1
109501,6,17,3,1,2
109502,6,17,3,1,3
109503,6,17,3,1,4
109504,6,17,3,1,5
109505,6,17,3,1,6
109506,6,17,3,2,1
109507,6,17,3,2,2
109508,6,17,3,2,3
109509,6,17,3,2,4
109510,6,17,3,2,5
109511,6,17,3,2,6
109512,6,17,3,3,1
109513,6,17,3,3,2
109514,6,17,3,3,3
109515,6,17,3,3,4
109516,6,17,3,3,5
109517,6,17,3,3,6
109518,6,17,3,5,1
109519,6,17,3,5,2
109520,6,17,3,5,3
109521,6,17,3,5,4
109522,6,17,3,5,5
109523,6,17,3,5,6
109524,6,17,3,6,1
109525,6,17,3,6,2
109526,6,17,3,6,3
109527,6,17,3,6,4
109528,6,17,3,6,5
109529,6,17,3,6,6
109530,6,17,4,1,1
109531,6,17,4,1,2
109532,6,17,4,1,3
109533,6,17,4,1,4
109534,6,17,4,1,5
109535,6,17,4,1,6
109536,6,17,4,2,1
109537,6,17,4,2,2
109538,6,17,4,2,3
109539,6,17,4,2,4
109540,6,17,4,2,5
109541,6,17,4,2,6
109542,6,17,4,3,1
109543,6,17,4,3,2
109544,6,17,4,3,3
109545,6,17,4,3,4
109546,6,17,4,3,5
109547,6,17,4,3,6
109548,6,17,4,5,1
109549,6,17,4,5,2
109550,6,17,4,5,3
109551,6,17,4,5,4
109552,6,17,4,5,5
109553,6,17,4,5,6
109554,6,17,4,6,1
109555,6,17,4,6,2
109556,6,17,4,6,3
109557,6,17,4,6,4
109558,6,17,4,6,5
109559,6,17,4,6,6
109560,6,17,5,1,1
109561,6,17,5,1,2
109562,6,17,5,1,3
109563,6,17,5,1,4
109564,6,17,5,1,5
109565,6,17,5,1,6
109566,6,17,5,2,1
109567,6,17,5,2,2
109568,6,17,5,2,3
109569,6,17,5,2,4
109570,6,17,5,2,5
109571,6,17,5,2,6
109572,6,17,5,3,1
109573,6,17,5,3,2
109574,6,17,5,3,3
109575,6,17,5,3,4
109576,6,17,5,3,5
109577,6,17,5,3,6
109578,6,17,5,5,1
109579,6,17,5,5,2
109580,6,17,5,5,3
109581,6,17,5,5,4
109582,6,17,5,5,5
109583,6,17,5,5,6
109584,6,17,5,6,1
109585,6,17,5,6,2
109586,6,17,5,6,3
109587,6,17,5,6,4
109588,6,17,5,6,5
109589,6,17,5,6,6
109590,6,17,6,1,1
109591,6,17,6,1,2
109592,6,17,6,1,3
109593,6,17,6,1,4
109594,6,17,6,1,5
109595,6,17,6,1,6
109596,6,17,6,2,1
109597,6,17,6,2,2
109598,6,17,6,2,3
109599,6,17,6,2,4
109600,6,17,6,2,5
109601,6,17,6,2,6
109602,6,17,6,3,1
109603,6,17,6,3,2
109604,6,17,6,3,3
109605,6,17,6,3,4
109606,6,17,6,3,5
109607,6,17,6,3,6
109608,6,17,6,5,1
109609,6,17,6,5,2
109610,6,17,6,5,3
109611,6,17,6,5,4
109612,6,17,6,5,5
109613,6,17,6,5,6
109614,6,17,6,6,1
109615,6,17,6,6,2
109616,6,17,6,6,3
109617,6,17,6,6,4
109618,6,17,6,6,5
109619,6,17,6,6,6
109620,6,17,7,1,1
109621,6,17,7,1,2
109622,6,17,7,1,3
